id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country,lat,lon
5733,0,Home,20.188.230.147,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-08T13:31:58.000Z,Sydney,Australia,-33.87150,151.20060
5479,0,Home,20.188.230.145,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-04T09:10:12.000Z,Sydney,Australia,-33.87150,151.20060
5736,0,Home,20.188.229.91,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-08T15:46:17.000Z,Sydney,Australia,-33.87150,151.20060
5992,0,Home,52.237.253.214,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-12T17:45:08.000Z,Sydney,Australia,-33.87150,151.20060
6508,0,Home,52.187.207.75,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-18T17:33:17.000Z,Sydney,Australia,-33.87150,151.20060
4974,0,Home,13.75.168.222,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-24T21:39:57.000Z,Sydney,Australia,-33.87150,151.20060
5999,0,Home,20.42.204.150,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-12T19:10:13.000Z,Sydney,Australia,-33.87150,151.20060
6511,0,Home,52.187.207.144,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-18T20:53:55.000Z,Sydney,Australia,-33.87150,151.20060
9073,0,Home,45.134.20.84,,Chrome 114.0.0.0,,,2024-12-31T17:43:21.000Z,Sydney,Australia,-33.87150,151.20060
9074,0,Login,45.134.20.73,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-31T17:43:22.000Z,Sydney,Australia,-33.87150,151.20060
9075,0,Home,45.134.20.83,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-31T17:43:23.000Z,Sydney,Australia,-33.87150,151.20060
4468,0,Home,13.73.198.19,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-15T10:19:27.000Z,Sydney,Australia,-33.87150,151.20060
7284,0,Home,84.239.62.78,,Chrome 114.0.0.0,,,2024-12-01T02:27:11.000Z,Sydney,Australia,-33.87150,151.20060
9076,0,Client,45.134.20.94,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-31T17:43:24.000Z,Sydney,Australia,-33.87150,151.20060
4213,0,Home,20.191.248.107,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-13T14:30:46.000Z,Sydney,Australia,-33.87150,151.20060
7285,0,Login,84.239.62.76,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-01T02:27:12.000Z,Sydney,Australia,-33.87150,151.20060
9077,0,Baliho,45.134.20.80,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-31T17:43:25.000Z,Sydney,Australia,-33.87150,151.20060
7286,0,Home,84.239.62.80,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-01T02:27:13.000Z,Sydney,Australia,-33.87150,151.20060
9078,0,Tentang Kami,45.134.20.88,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-31T17:43:26.000Z,Sydney,Australia,-33.87150,151.20060
4471,0,Home,52.156.170.182,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-15T10:59:46.000Z,Sydney,Australia,-33.87150,151.20060
7287,0,Client,84.239.62.76,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-01T02:27:14.000Z,Sydney,Australia,-33.87150,151.20060
9079,0,Interior,45.134.20.72,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-31T17:43:27.000Z,Sydney,Australia,-33.87150,151.20060
7288,0,Baliho,84.239.62.87,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-01T02:27:15.000Z,Sydney,Australia,-33.87150,151.20060
9080,0,Home,45.134.20.96,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-31T17:43:28.000Z,Sydney,Australia,-33.87150,151.20060
7289,0,Tentang Kami,84.239.62.85,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-01T02:27:16.000Z,Sydney,Australia,-33.87150,151.20060
9081,0,Printing,45.134.20.78,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-31T17:43:29.000Z,Sydney,Australia,-33.87150,151.20060
7290,0,Interior,84.239.62.62,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-01T02:27:17.000Z,Sydney,Australia,-33.87150,151.20060
9082,0,Produk,45.134.20.79,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-31T17:43:30.000Z,Sydney,Australia,-33.87150,151.20060
7291,0,Home,84.239.62.85,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-01T02:27:18.000Z,Sydney,Australia,-33.87150,151.20060
7292,0,Printing,84.239.62.71,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-01T02:27:19.000Z,Sydney,Australia,-33.87150,151.20060
5501,0,Home,20.188.194.241,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-04T15:48:48.000Z,Sydney,Australia,-33.87150,151.20060
7293,0,Produk,84.239.62.102,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-01T02:27:20.000Z,Sydney,Australia,-33.87150,151.20060
4734,0,Home,52.187.213.240,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-20T09:09:12.000Z,Sydney,Australia,-33.87150,151.20060
4992,0,Home,104.210.105.223,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-25T06:41:49.000Z,Sydney,Australia,-33.87150,151.20060
6530,0,Home,52.187.205.93,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-19T02:50:51.000Z,Sydney,Australia,-33.87150,151.20060
4748,0,Home,40.126.246.18,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-20T16:40:50.000Z,Sydney,Australia,-33.87150,151.20060
6028,0,Home,20.42.217.123,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-13T06:30:43.000Z,Sydney,Australia,-33.87150,151.20060
5007,0,Home,52.187.214.111,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-25T14:04:30.000Z,Sydney,Australia,-33.87150,151.20060
4753,0,Home,52.237.222.65,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-20T18:50:15.000Z,Sydney,Australia,-33.87150,151.20060
5013,0,Home,104.210.116.84,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-25T16:31:10.000Z,Sydney,Australia,-33.87150,151.20060
4503,0,Home,104.210.107.125,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-16T05:12:05.000Z,Sydney,Australia,-33.87150,151.20060
6040,0,Home,52.237.213.146,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-13T12:51:44.000Z,Sydney,Australia,-33.87150,151.20060
5273,0,Home,40.126.252.238,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-30T07:01:44.000Z,Sydney,Australia,-33.87150,151.20060
2209,0,Home,52.237.201.242,,Other,,,2024-09-14T15:00:44.000Z,Sydney,Australia,-33.87150,151.20060
6049,0,Home,40.126.254.82,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-13T14:59:13.000Z,Sydney,Australia,-33.87150,151.20060
4770,0,Home,20.42.212.107,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-21T07:01:43.000Z,Sydney,Australia,-33.87150,151.20060
5538,0,Home,52.156.169.215,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-05T11:50:32.000Z,Sydney,Australia,-33.87150,151.20060
5544,0,Home,20.188.238.47,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-05T15:11:05.000Z,Sydney,Australia,-33.87150,151.20060
4011,0,Home,20.191.254.116,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-11T09:48:29.000Z,Sydney,Australia,-33.87150,151.20060
6571,0,Home,13.72.248.67,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-19T22:52:06.000Z,Sydney,Australia,-33.87150,151.20060
4524,0,Home,40.126.239.167,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-16T13:04:18.000Z,Sydney,Australia,-33.87150,151.20060
5549,0,Home,13.75.173.49,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-05T17:08:24.000Z,Sydney,Australia,-33.87150,151.20060
4527,0,Home,40.126.247.222,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-16T14:58:07.000Z,Sydney,Australia,-33.87150,151.20060
5295,0,Home,52.237.214.88,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-30T14:21:56.000Z,Sydney,Australia,-33.87150,151.20060
6064,0,Home,52.187.204.173,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-13T16:41:08.000Z,Sydney,Australia,-33.87150,151.20060
5297,0,Home,13.75.128.154,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-30T16:19:58.000Z,Sydney,Australia,-33.87150,151.20060
4788,0,Home,52.156.175.92,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-21T15:34:33.000Z,Sydney,Australia,-33.87150,151.20060
4790,0,Home,20.188.232.234,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-21T17:29:50.000Z,Sydney,Australia,-33.87150,151.20060
6584,0,Home,13.75.234.38,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-20T02:36:15.000Z,Sydney,Australia,-33.87150,151.20060
4814,0,Home,13.75.174.103,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-22T06:03:16.000Z,Sydney,Australia,-33.87150,151.20060
4569,0,Home,52.156.180.10,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-17T07:35:00.000Z,Sydney,Australia,-33.87150,151.20060
5338,0,Home,20.188.229.60,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-31T05:23:16.000Z,Sydney,Australia,-33.87150,151.20060
6373,0,Home,13.72.243.75,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-17T15:15:24.000Z,Sydney,Australia,-33.87150,151.20060
5606,0,Home,52.237.252.164,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-06T08:55:59.000Z,Sydney,Australia,-33.87150,151.20060
4845,0,Home,40.126.227.73,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-22T13:29:30.000Z,Sydney,Australia,-33.87150,151.20060
6128,0,Home,52.187.205.46,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-14T15:31:07.000Z,Sydney,Australia,-33.87150,151.20060
5622,0,Home,52.187.213.254,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-06T12:52:57.000Z,Sydney,Australia,-33.87150,151.20060
4600,0,Home,52.156.179.75,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-17T15:13:17.000Z,Sydney,Australia,-33.87150,151.20060
4856,0,Home,13.70.69.4,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-22T15:55:35.000Z,Sydney,Australia,-33.87150,151.20060
5373,0,Home,20.188.230.18,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-31T12:39:16.000Z,Sydney,Australia,-33.87150,151.20060
4606,0,Home,52.237.192.175,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-17T17:36:26.000Z,Sydney,Australia,-33.87150,151.20060
8822,0,Home,152.53.109.164,https://abangadek-adv.com/,Chrome 114.0.5814.214,,,2024-12-26T21:54:50.000Z,Other,Austria,48.20480,16.38010
10103,0,Home,152.53.110.35,,Chrome 100.0.7962.370,,,2025-01-16T23:21:56.000Z,Other,Austria,48.20480,16.38010
4644,0,Home,40.94.105.2,,Chrome 125.0.6422.142,,,2024-10-18T02:33:25.000Z,Vienna,Austria,48.20490,16.36620
10064,0,Tentang Kami,152.53.2.88,,Chrome 100.0.9713.171,,,2025-01-16T10:34:56.000Z,Vienna,Austria,48.19510,16.34830
7508,0,Home,146.70.28.47,,Chrome 84.0.4147.89,,,2024-12-05T03:29:55.000Z,Vienna,Austria,48.14360,16.29410
10711,0,Home,173.239.196.12,,Chrome 114.0.0.0,,,2025-01-24T08:14:04.000Z,Dhaka,Bangladesh,23.72720,90.40930
10712,0,Login,173.239.196.9,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-24T08:14:05.000Z,Dhaka,Bangladesh,23.72720,90.40930
10713,0,Home,173.239.196.13,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-24T08:14:08.000Z,Dhaka,Bangladesh,23.72720,90.40930
10714,0,Client,173.239.196.9,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-24T08:14:09.000Z,Dhaka,Bangladesh,23.72720,90.40930
10715,0,Baliho,173.239.196.10,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-24T08:14:12.000Z,Dhaka,Bangladesh,23.72720,90.40930
10716,0,Tentang Kami,173.239.196.12,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-24T08:14:13.000Z,Dhaka,Bangladesh,23.72720,90.40930
10717,0,Interior,173.239.196.11,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-24T08:14:15.000Z,Dhaka,Bangladesh,23.72720,90.40930
10718,0,Printing,173.239.196.15,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-24T08:14:19.000Z,Dhaka,Bangladesh,23.72720,90.40930
10719,0,Produk,173.239.196.15,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-24T08:14:20.000Z,Dhaka,Bangladesh,23.72720,90.40930
11905,0,Home,103.177.150.35,,Other,,,2025-02-11T17:14:06.000Z,Jam?lpur,Bangladesh,24.91690,89.94740
11906,0,Home,103.177.150.35,www.google.com,Chrome 78.0.3904.108,,,2025-02-11T17:14:16.000Z,Jam?lpur,Bangladesh,24.91690,89.94740
9681,0,Home,27.147.200.202,http://abangadek-adv.com/,Other,,,2025-01-09T06:59:40.000Z,Other,Bangladesh,23.70180,90.37420
8213,0,Home,37.212.49.59,,Chrome 114.0.0.0,,,2024-12-17T06:27:30.000Z,Hrodna,Belarus,53.68750,23.82810
8295,0,Home,37.212.86.216,https://www.google.com,Chrome 119.0.0.0,,,2024-12-18T12:47:58.000Z,Hrodna,Belarus,53.68750,23.82810
3746,0,Home,178.127.6.63,,Chrome 119.0.6045.199,,,2024-10-08T03:36:25.000Z,Minsk,Belarus,53.90070,27.57090
5931,0,Home,35.205.121.191,https://abangadek-adv.com/,Chrome 109.0.0.0,,,2024-11-11T21:58:48.000Z,Brussels,Belgium,50.85340,4.34700
7496,0,Home,34.77.25.13,http://abangadek-adv.com,Mozilla 5.0,,,2024-12-04T18:50:55.000Z,Brussels,Belgium,50.85340,4.34700
8559,0,Home,34.76.66.86,,Firefox 52.0,,,2024-12-22T08:28:32.000Z,Brussels,Belgium,50.85340,4.34700
10612,0,Home,103.221.57.28,,Chrome 127.0.0,,,2025-01-23T08:39:07.000Z,Brussels,Belgium,50.85340,4.34700
10369,0,Produk,103.221.57.47,,Chrome 127.0.0,,,2025-01-20T21:57:38.000Z,Brussels,Belgium,50.85340,4.34700
8333,0,Home,35.187.110.193,,Chrome 78.0.3904.108,,,2024-12-18T23:04:45.000Z,Brussels,Belgium,50.85340,4.34700
8352,0,Home,104.155.105.106,http://abangadek-adv.com,Mozilla 5.0,,,2024-12-19T08:00:02.000Z,Brussels,Belgium,50.85340,4.34700
8353,0,Login,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:00:34.000Z,Brussels,Belgium,50.85340,4.34700
8354,0,Interior,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:00:59.000Z,Brussels,Belgium,50.85340,4.34700
8355,0,Printing,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:01:05.000Z,Brussels,Belgium,50.85340,4.34700
8356,0,Baliho,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:01:15.000Z,Brussels,Belgium,50.85340,4.34700
10404,0,Baliho Sutan Syahrir Bukittinggi,103.221.57.86,,Chrome 127.0.0,,,2025-01-21T02:57:30.000Z,Brussels,Belgium,50.85340,4.34700
8357,0,Client,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:01:21.000Z,Brussels,Belgium,50.85340,4.34700
8358,0,Produk,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:01:24.000Z,Brussels,Belgium,50.85340,4.34700
8359,0,Tentang Kami,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:01:28.000Z,Brussels,Belgium,50.85340,4.34700
8360,0,Desain Interior ,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:01:32.000Z,Brussels,Belgium,50.85340,4.34700
8361,0,Desain Interior 1,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:01:35.000Z,Brussels,Belgium,50.85340,4.34700
8362,0,Desain Interior 2,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:01:39.000Z,Brussels,Belgium,50.85340,4.34700
10410,0,Baliho,103.221.57.123,,Chrome 127.0.0,,,2025-01-21T03:29:25.000Z,Brussels,Belgium,50.85340,4.34700
8363,0,Desain Interior 3,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:01:47.000Z,Brussels,Belgium,50.85340,4.34700
8364,0,Test Printing,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:01:52.000Z,Brussels,Belgium,50.85340,4.34700
8365,0,Test Printing 4,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:01:56.000Z,Brussels,Belgium,50.85340,4.34700
8366,0,Test Printing 1,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:02:02.000Z,Brussels,Belgium,50.85340,4.34700
8367,0,Test Printing 5,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:02:05.000Z,Brussels,Belgium,50.85340,4.34700
8368,0,Test Printing 10,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:02:08.000Z,Brussels,Belgium,50.85340,4.34700
8369,0,Test Printing 11,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:02:14.000Z,Brussels,Belgium,50.85340,4.34700
